356	353	-0.000000
356	354	0.000005
356	355	-0.000167
356	356	157294032.000000
356	357	69781856.000000
356	358	0.000002
356	360	-0.000005
356	361	-0.000166
356	362	-205820.734375
356	363	-0.000080
356	394	-0.000000
356	395	-215854.125000
356	396	485801.843750
356	397	-0.000000
356	398	38151248.000000
356	399	16914062.000000
357	315	12881678.000000
357	313	0.000000
357	348	-10257233.000000
357	349	112058712.000000
357	350	0.000075
357	351	79853208.000000
357	311	163316.296875
357	352	0.000000
357	353	-0.000051
357	354	-0.000000
357	314	16914062.000000
357	312	-215854.125000
357	355	1140186496.000000
357	310	-0.000000
357	346	6232346.000000
357	356	69781856.000000
357	357	721879872.000000
357	358	-6232346.000000
357	359	0.000051
357	360	10257233.000000
357	361	112058712.000000
357	363	79853208.000000
357	394	-0.000000
357	395	-163316.296875
357	396	215854.125000
357	397	-0.000000
357	398	16914062.000000
357	399	12881678.000000
358	319	0.000000
358	321	0.000000
358	352	-187426.359375
358	316	-960625.000000
358	354	308467.437500
358	320	0.000000
358	355	-10257233.000000
358	356	0.000002
358	357	-6232346.000000
358	317	0.000000
358	318	0.000000
358	358	2296102.750000
358	359	0.000000
358	360	-616934.875000
358	361	-0.000000
358	362	0.000002
358	363	0.000000
358	364	-187426.359375
358	366	308467.437500
358	367	10257233.000000
358	369	6232346.000000
358	400	-960625.000000
358	401	-0.000000
358	402	-0.000000
358	403	-0.000000
358	404	0.000000
358	405	0.000000
359	318	1798.784302
359	321	-163316.296875
359	319	-0.000000
359	317	-1360.969116
359	353	-7064186.000000
359	355	-0.000006
359	316	0.000000
359	320	-215854.125000
359	357	0.000051
359	358	0.000000
359	359	14131094.000000
359	360	-3597.568604
359	361	-0.000006
359	362	-0.000000
359	363	0.000051
359	365	-7064186.000000
359	400	-0.000000
359	401	-1360.969116
359	402	1798.784302
359	403	-0.000000
359	404	215854.125000
359	405	163316.296875
360	318	-4048.348633
360	316	0.000000
360	320	485801.843750
360	319	0.000000
360	352	308467.437500
360	321	215854.125000
360	354	-648276.000000
360	355	21556628.000000
360	356	-0.000005
360	357	10257233.000000
360	317	1798.784302
360	358	-616934.875000
360	359	-3597.568604
360	360	1304648.750000
360	361	-0.000000
360	362	-0.000005
360	363	0.000000
360	364	308467.437500
360	366	-648276.000000
360	367	-21556628.000000
360	369	-10257233.000000
360	400	-0.000000
360	401	1798.784302
360	402	-4048.348633
360	403	0.000000
360	404	-485801.843750
360	405	-215854.125000
361	352	10257233.000000
361	354	-21556628.000000
361	355	247268656.000000
361	318	-0.000000
361	317	0.000000
361	356	-0.000166
361	321	0.000000
361	357	112058712.000000
361	319	-16965.000000
361	358	-0.000000
361	320	0.000000
361	359	-0.000006
361	316	-0.000000
361	360	-0.000000
361	361	2372721152.000000
361	362	0.000166
361	363	1140186496.000000
361	364	-10257233.000000
361	365	0.000006
361	366	21556628.000000
361	367	247268656.000000
361	369	112058712.000000
361	400	0.000000
361	401	0.000000
361	402	-0.000000
361	403	-16965.000000
361	404	-0.000000
361	405	-0.000000
362	317	215854.125000
362	321	16914062.000000
362	318	-485801.843750
362	356	-205820.734375
362	319	0.000000
362	358	0.000002
362	359	-0.000000
362	320	38151248.000000
362	360	-0.000005
362	316	-0.000000
362	361	0.000166
362	362	157294032.000000
362	363	69781856.000000
362	364	-0.000002
362	366	0.000005
362	367	0.000166
362	368	-205820.734375
362	369	0.000080
362	400	-0.000000
362	401	-215854.125000
362	402	485801.843750
362	403	-0.000000
362	404	38151248.000000
362	405	16914062.000000
363	354	-10257233.000000
363	355	112058712.000000
363	356	-0.000080
363	320	16914062.000000
363	357	79853208.000000
363	358	0.000000
363	318	-215854.125000
363	317	163316.296875
363	321	12881678.000000
363	359	0.000051
363	319	0.000000
363	360	0.000000
363	361	1140186496.000000
363	352	6232346.000000
363	362	69781856.000000
363	316	-0.000000
363	363	721879872.000000
363	364	-6232346.000000
363	365	-0.000051
363	366	10257233.000000
363	367	112058712.000000
363	369	79853208.000000
363	400	-0.000000
363	401	-163316.296875
363	402	215854.125000
363	403	-0.000000
363	404	16914062.000000
363	405	12881678.000000
364	326	0.000000
364	322	-960625.000000
364	325	0.000000
364	358	-187426.359375
364	360	308467.437500
364	361	-10257233.000000
364	324	0.000000
364	362	-0.000002
364	327	0.000000
364	323	0.000000
364	363	-6232346.000000
364	364	2341151.250000
364	365	0.000000
364	366	-684029.875000
364	367	1013788.375000
364	368	0.000003
364	369	744469.125000
364	370	-232474.906250
364	372	375562.437500
364	373	11271022.000000
364	375	6976815.000000
364	406	-960625.000000
364	407	-0.000000
364	408	-0.000000
364	409	-0.000000
364	410	0.000000
364	411	0.000000
365	323	-1360.969116
365	359	-7064186.000000
365	327	-163316.296875
365	361	0.000006
365	326	-215854.125000
365	363	-0.000051
365	325	-0.000000
365	322	0.000000
365	364	0.000000
365	324	1798.784302
365	365	14894026.000000
365	366	-3597.568604
365	367	-0.000007
365	368	-0.000000
365	369	0.000057
365	371	-7827118.000000
365	406	-0.000000
365	407	-1360.969116
365	408	1798.784302
365	409	-0.000000
365	410	215854.125000
365	411	163316.296875
366	326	485801.843750
366	327	215854.125000
366	358	308467.437500
366	324	-4048.348633
366	360	-648276.000000
366	323	1798.784302
366	361	21556628.000000
366	322	0.000000
366	362	0.000005
366	325	0.000000
366	363	10257233.000000
366	364	-684029.875000
366	365	-3597.568604
366	366	1449937.000000
366	367	-2259066.500000
366	368	-0.000006
366	369	-1013788.375000
366	370	375562.437500
366	372	-793564.312500
366	373	-23815694.000000
366	375	-11271022.000000
366	406	-0.000000
366	407	1798.784302
366	408	-4048.348633
366	409	0.000000
366	410	-485801.843750
366	411	-215854.125000
367	322	-0.000000
367	358	10257233.000000
367	327	0.000000
367	360	-21556628.000000
367	361	247268656.000000
367	326	0.000000
367	362	0.000166
367	323	0.000000
367	363	112058712.000000
367	325	-16965.000000
367	364	1013788.375000
367	365	-0.000007
367	324	-0.000000
367	366	-2259066.500000
367	367	2421358848.000000
367	368	0.000183
367	369	1162099456.000000
367	370	-11271022.000000
367	371	0.000007
367	372	23815694.000000
367	373	194486368.000000
367	375	84504032.000000
367	406	0.000000
367	407	0.000000
367	408	-0.000000
367	409	-16965.000000
367	410	-0.000000
367	411	-0.000000
368	327	16914062.000000
368	325	0.000000
368	324	-485801.843750
368	362	-205820.734375
368	364	0.000003
368	365	-0.000000
368	326	38151248.000000
368	366	-0.000006
368	323	215854.125000
368	367	0.000183
368	322	-0.000000
368	368	157316256.000000
368	369	69781856.000000
368	370	-0.000003
368	372	0.000006
368	373	0.000184
368	374	-228049.375000
368	375	0.000088
368	406	-0.000000
368	407	-215854.125000
368	408	485801.843750
368	409	-0.000000
368	410	38151248.000000
368	411	16914062.000000
369	327	12881678.000000
369	360	-10257233.000000
369	323	163316.296875
369	361	112058712.000000
369	362	0.000080
369	363	79853208.000000
369	364	744469.125000
369	365	0.000057
369	325	0.000000
369	366	-1013788.375000
369	324	-215854.125000
369	367	1162099456.000000
369	326	16914062.000000
369	358	6232346.000000
369	368	69781856.000000
369	322	-0.000000
369	369	737779648.000000
369	370	-6976815.000000
369	371	-0.000057
369	372	11271022.000000
369	373	84504032.000000
369	375	68237560.000000
369	406	-0.000000
369	407	-163316.296875
369	408	215854.125000
369	409	-0.000000
369	410	16914062.000000
369	411	12881678.000000
370	330	0.000000
370	332	0.000000
370	333	0.000000
370	364	-232474.906250
370	366	375562.437500
370	367	-11271022.000000
370	329	0.000000
370	368	-0.000003
370	369	-6976815.000000
370	331	0.000000
370	328	-497833.343750
370	370	1284659.750000
370	371	0.000000
370	372	-375562.437500
370	373	-11271022.000000
370	374	-4238867.500000
370	375	-6976815.000000
370	377	-4238867.500000
370	412	-497833.343750
370	413	-0.000000
370	414	-0.000000
370	415	-0.000000
370	416	0.000000
370	417	0.000000
371	332	-101627.515625
371	330	846.895996
371	365	-7827118.000000
371	328	0.000000
371	333	-57997.484375
371	367	0.000007
371	331	-0.000000
371	329	-483.312347
371	369	-0.000057
371	370	0.000000
371	371	7962713.500000
371	372	-1693.791992
371	373	10097137.000000
371	374	-0.000000
371	375	0.000000
371	376	10097137.000000
371	378	0.000000
371	412	-0.000000
371	413	-483.312347
371	414	846.895996
371	415	-0.000000
371	416	101627.515625
371	417	57997.484375
372	333	101627.515625
372	332	209828.750000
372	328	0.000000
372	331	0.000000
372	364	375562.437500
372	366	-793564.312500
372	367	23815694.000000
372	329	846.895996
372	368	0.000006
372	369	11271022.000000
372	370	-375562.437500
372	371	-1693.791992
372	330	-1748.572998
372	372	8530395.000000
372	373	23815694.000000
372	374	-0.000000
372	375	11271022.000000
372	377	-0.000000
372	412	-0.000000
372	413	846.895996
372	414	-1748.572998
372	415	0.000000
372	416	-209828.750000
372	417	-101627.515625
373	333	0.000000
373	364	11271022.000000
373	331	-3335.000000
373	366	-23815694.000000
373	329	0.000000
373	328	-0.000000
373	367	194486368.000000
373	368	0.000184
373	332	0.000000
373	369	84504032.000000
373	370	-11271022.000000
373	330	-0.000000
373	371	10097137.000000
373	372	23815694.000000
373	373	2299673344.000000
373	374	-0.000000
373	375	592006272.000000
373	376	449885280.000000
373	378	0.000022
373	412	0.000000
373	413	0.000000
373	414	-0.000000
373	415	-3335.000000
373	416	-0.000000
373	417	-0.000000
374	333	8049103.500000
374	328	-0.000000
374	368	-228049.375000
374	331	0.000000
374	329	101627.515625
374	330	-209828.750000
374	370	-4238867.500000
374	371	-0.000000
374	332	16624204.000000
374	372	-0.000000
374	373	-0.000000
374	374	495425824.000000
374	375	32683002.000000
374	377	208101712.000000
374	412	-0.000000
374	413	-101627.515625
374	414	209828.750000
374	415	-0.000000
374	416	16624204.000000
374	417	8049103.500000
375	366	-11271022.000000
375	330	-101627.515625
375	367	84504032.000000
375	332	8049103.500000
375	368	0.000088
375	369	68237560.000000
375	364	6976815.000000
375	328	-0.000000
375	370	-6976815.000000
375	371	0.000000
375	331	0.000000
375	372	11271022.000000
375	333	4598861.500000
375	329	57997.484375
375	373	592006272.000000
375	374	32683002.000000
375	375	370210528.000000
375	376	0.000022
375	378	-1044000.000000
375	412	-0.000000
375	413	-57997.484375
375	414	101627.515625
375	415	-0.000000
375	416	8049103.500000
375	417	4598861.500000
376	371	10097137.000000
376	373	449885280.000000
376	375	0.000022
376	376	1064685312.000000
376	378	0.000052
377	370	-4238867.500000
377	372	-0.000000
377	374	208101712.000000
377	377	427728384.000000
378	371	0.000000
378	373	0.000022
378	375	-1044000.000000
378	376	0.000052
378	378	1044000.000000
379	379	1064685312.000000
379	383	10097137.000000
379	385	449885280.000000
380	380	427728384.000000
380	382	-4238867.500000
380	386	208101712.000000
381	381	1044000.000000
381	387	-1044000.000000
382	343	0.000000
382	341	-0.000000
382	345	-0.000000
382	342	-0.000000
382	344	-0.000000
382	340	-497833.343750
382	380	-4238867.500000
382	382	642010.937500
382	383	0.000000
382	384	-139397.062500
382	385	4635264.500000
382	386	-4238867.500000
382	387	2914870.750000
382	388	-87659.382812
382	390	139397.062500
382	391	4635264.500000
382	393	2914870.750000
383	345	-57997.484375
383	342	846.895996
383	343	0.000000
383	340	-0.000000
383	344	-101627.515625
383	379	10097137.000000
383	382	0.000000
383	341	-483.312347
383	383	4626538.500000
383	384	-846.895996
383	385	10097137.000000
383	386	-101627.515625
383	387	-57997.484375
383	389	-4491427.000000
384	344	209828.750000
384	342	-1748.572998
384	343	-0.000000
384	340	-0.000000
384	345	101627.515625
384	341	846.895996
384	382	-139397.062500
384	383	-846.895996
384	384	8031000.000000
384	385	-9839945.000000
384	386	209828.750000
384	387	-4533637.000000
384	388	139397.062500
384	390	-295918.250000
384	391	-9839945.000000
384	393	-4635264.500000
385	340	-0.000000
385	343	-3335.000000
385	342	0.000000
385	344	-0.000000
385	345	-0.000000
385	379	449885280.000000
385	341	-0.000000
385	382	4635264.500000
385	383	10097137.000000
385	384	-9839945.000000
385	385	1572032896.000000
385	386	-0.000148
385	387	241034048.000000
385	388	-4635264.500000
385	389	-0.000004
385	390	9839945.000000
385	391	147056048.000000
385	393	67231776.000000
386	342	-209828.750000
386	380	208101712.000000
386	345	8049103.500000
386	344	16624204.000000
386	382	-4238867.500000
386	383	-101627.515625
386	384	209828.750000
386	341	101627.515625
386	385	-0.000148
386	343	-0.000000
386	340	0.000000
386	386	461552224.000000
386	387	16341501.000000
386	388	0.000002
386	390	-0.000004
386	391	-0.000147
386	392	-89130.843750
386	393	-0.000070
387	344	8049103.500000
387	343	-0.000000
387	381	-1044000.000000
387	341	57997.484375
387	345	4598861.500000
387	382	2914870.750000
387	340	0.000000
387	383	-57997.484375
387	342	-101627.515625
387	384	-4533637.000000
387	385	241034048.000000
387	386	16341501.000000
387	387	157604544.000000
387	388	-2914870.750000
387	389	0.000065
387	390	4635264.500000
387	391	67231776.000000
387	393	46611944.000000
388	348	-0.000000
388	351	-0.000000
388	349	0.000000
388	347	-0.000000
388	350	-0.000000
388	382	-87659.382812
388	384	139397.062500
388	346	-960625.000000
388	385	-4635264.500000
388	386	0.000002
388	387	-2914870.750000
388	388	1135943.750000
388	389	0.000000
388	390	-278794.125000
388	391	0.000001
388	392	0.000001
388	393	0.000000
388	394	-87659.382812
388	396	139397.062500
388	397	4635264.500000
388	399	2914870.750000
389	348	1798.784302
389	383	-4491427.000000
389	351	-163316.296875
389	385	-0.000004
389	350	-215854.125000
389	347	-1360.969116
389	387	0.000065
389	346	-0.000000
389	388	0.000000
389	349	0.000000
389	389	8984215.000000
389	390	-1798.784302
389	391	0.000000
389	392	-215854.125000
389	393	-163316.296875
389	395	-4491427.000000
390	346	-0.000000
390	351	215854.125000
390	347	1798.784302
390	382	139397.062500
390	349	-0.000000
390	384	-295918.250000
390	385	9839945.000000
390	386	-0.000004
390	348	-4048.348633
390	387	4635264.500000
390	388	-278794.125000
390	350	485801.843750
390	389	-1798.784302
390	390	595884.875000
390	391	-0.000001
390	392	485801.843750
390	393	215854.125000
390	394	139397.062500
390	396	-295918.250000
390	397	-9839945.000000
390	399	-4635264.500000
391	351	-0.000000
391	349	-16965.000000
391	350	-0.000000
391	382	4635264.500000
391	347	-0.000000
391	384	-9839945.000000
391	385	147056048.000000
391	346	-0.000000
391	386	-0.000147
391	387	67231776.000000
391	388	0.000001
391	348	0.000000
391	389	0.000000
391	390	-0.000001
391	391	1014705600.000000
391	392	0.000071
391	393	482068096.000000
391	394	-4635264.500000
391	396	9839945.000000
391	397	147056048.000000
391	399	67231776.000000
392	351	16914062.000000
392	348	-485801.843750
392	346	0.000000
392	349	-0.000000
392	350	38151248.000000
392	386	-89130.843750
392	388	0.000001
392	389	-215854.125000
392	390	485801.843750
392	347	215854.125000
392	391	0.000071
392	392	78619456.000000
392	393	34890928.000000
392	394	-0.000001
392	396	0.000002
392	397	0.000072
392	398	-89130.843750
392	399	0.000034
393	351	12881678.000000
393	348	-215854.125000
393	350	16914062.000000
393	382	2914870.750000
393	384	-4635264.500000
393	385	67231776.000000
393	347	163316.296875
393	349	-0.000000
393	386	-0.000070
393	387	46611944.000000
393	388	0.000000
393	389	-163316.296875
393	390	215854.125000
393	346	0.000000
393	391	482068096.000000
393	392	34890928.000000
393	393	320794272.000000
393	394	-2914870.750000
393	395	-0.000033
393	396	4635264.500000
393	397	67231776.000000
393	399	46611944.000000
394	354	-0.000000
394	388	-87659.382812
394	356	-0.000000
394	353	-0.000000
394	390	139397.062500
394	352	-960625.000000
394	355	0.000000
394	391	-4635264.500000
394	357	-0.000000
394	392	-0.000001
394	393	-2914870.750000
394	394	1135943.750000
394	395	0.000000
394	396	-278794.125000
394	397	-0.000000
394	398	-0.000001
394	399	-0.000000
394	400	-87659.382812
394	402	139397.062500
394	403	4635264.500000
394	405	2914870.750000
395	357	-163316.296875
395	352	-0.000000
395	355	0.000000
395	353	-1360.969116
395	389	-4491427.000000
395	354	1798.784302
395	393	-0.000033
395	394	0.000000
395	356	-215854.125000
395	395	8984215.000000
395	396	-1798.784302
395	397	0.000000
395	398	-215854.125000
395	399	-163316.296875
395	401	-4491427.000000
396	356	485801.843750
396	354	-4048.348633
396	355	-0.000000
396	388	139397.062500
396	352	-0.000000
396	357	215854.125000
396	390	-295918.250000
396	391	9839945.000000
396	353	1798.784302
396	392	0.000002
396	393	4635264.500000
396	394	-278794.125000
396	395	-1798.784302
396	396	595884.875000
396	397	0.000000
396	398	485801.843750
396	399	215854.125000
396	400	139397.062500
396	402	-295918.250000
396	403	-9839945.000000
396	405	-4635264.500000
397	357	-0.000000
397	353	-0.000000
397	388	4635264.500000
397	352	-0.000000
397	390	-9839945.000000
397	355	-16965.000000
397	391	147056048.000000
397	392	0.000072
397	393	67231776.000000
397	354	0.000000
397	356	-0.000000
397	394	-0.000000
397	395	0.000000
397	396	0.000000
397	397	1014705600.000000
397	398	-0.000072
397	399	482068096.000000
397	400	-4635264.500000
397	402	9839945.000000
397	403	147056048.000000
397	405	67231776.000000
398	356	38151248.000000
398	352	0.000000
398	355	-0.000000
398	353	215854.125000
398	354	-485801.843750
398	392	-89130.843750
398	394	-0.000001
398	395	-215854.125000
398	396	485801.843750
398	397	-0.000072
398	357	16914062.000000
398	398	78619456.000000
398	399	34890928.000000
398	400	0.000001
398	402	-0.000002
398	403	-0.000072
398	404	-89130.843750
398	405	-0.000034
399	357	12881678.000000
399	388	2914870.750000
399	390	-4635264.500000
399	391	67231776.000000
399	392	0.000034
399	352	0.000000
399	356	16914062.000000
399	393	46611944.000000
399	353	163316.296875
399	394	-0.000000
399	354	-215854.125000
399	395	-163316.296875
399	396	215854.125000
399	397	482068096.000000
399	355	-0.000000
399	398	34890928.000000
399	399	320794272.000000
399	400	-2914870.750000
399	401	0.000033
399	402	4635264.500000
399	403	67231776.000000
399	405	46611944.000000
400	360	-0.000000
400	361	0.000000
400	359	-0.000000
400	358	-960625.000000
400	394	-87659.382812
400	363	-0.000000
400	396	139397.062500
400	397	-4635264.500000
400	398	0.000001
400	399	-2914870.750000
400	362	-0.000000
400	400	1135943.750000
400	401	0.000000
400	402	-278794.125000
400	403	0.000000
400	404	0.000001
400	405	-0.000000
400	406	-87659.382812
400	408	139397.062500
400	409	4635264.500000
400	411	2914870.750000
401	362	-215854.125000
401	395	-4491427.000000
401	363	-163316.296875
401	359	-1360.969116
401	360	1798.784302
401	358	-0.000000
401	399	0.000033
401	400	0.000000
401	361	0.000000
401	401	8984215.000000
401	402	-1798.784302
401	403	0.000000
401	404	-215854.125000
401	405	-163316.296875
401	407	-4491427.000000
402	361	-0.000000
402	359	1798.784302
402	394	139397.062500
402	358	-0.000000
402	363	215854.125000
402	396	-295918.250000
402	360	-4048.348633
402	397	9839945.000000
402	398	-0.000002
402	399	4635264.500000
402	362	485801.843750
402	400	-278794.125000
402	401	-1798.784302
402	402	595884.875000
402	404	485801.843750
402	405	215854.125000
402	406	139397.062500
402	408	-295918.250000
402	409	-9839945.000000
402	411	-4635264.500000
403	362	-0.000000
403	394	4635264.500000
403	361	-16965.000000
403	358	-0.000000
403	396	-9839945.000000
403	363	-0.000000
403	397	147056048.000000
403	360	0.000000
403	398	-0.000072
403	399	67231776.000000
403	400	0.000000
403	401	0.000000
403	359	-0.000000
403	403	1014705600.000000
403	404	0.000071
403	405	482068096.000000
403	406	-4635264.500000
403	408	9839945.000000
403	409	147056048.000000
403	411	67231776.000000
404	359	215854.125000
404	363	16914062.000000
404	360	-485801.843750
404	361	-0.000000
404	358	0.000000
404	398	-89130.843750
404	400	0.000001
404	401	-215854.125000
404	402	485801.843750
404	403	0.000071
404	362	38151248.000000
404	404	78619456.000000
404	405	34890928.000000
404	406	-0.000001
404	408	0.000002
404	409	0.000072
404	410	-89130.843750
404	411	0.000034
405	360	-215854.125000
405	363	12881678.000000
405	397	67231776.000000
405	362	16914062.000000
405	398	-0.000034
405	399	46611944.000000
405	394	2914870.750000
405	400	-0.000000
405	359	163316.296875
405	401	-163316.296875
405	361	-0.000000
405	402	215854.125000
405	358	0.000000
405	403	482068096.000000
405	404	34890928.000000
405	396	-4635264.500000
405	405	320794272.000000
405	406	-2914870.750000
405	407	-0.000033
405	408	4635264.500000
405	409	67231776.000000
405	411	46611944.000000
406	400	-87659.382812
406	368	-0.000000
406	366	-0.000000
406	402	139397.062500
406	367	0.000000
406	369	-0.000000
406	403	-4635264.500000
406	404	-0.000001
406	365	-0.000000
406	405	-2914870.750000
406	364	-960625.000000
406	406	1159106.625000
406	407	0.000000
406	408	-312543.843750
406	409	561051.500000
406	410	0.000001
406	411	411018.781250
406	412	-110822.179688
406	414	173146.781250
406	415	5196316.000000
406	417	3325889.500000
407	364	-0.000000
407	368	-215854.125000
407	366	1798.784302
407	401	-4491427.000000
407	367	0.000000
407	369	-163316.296875
407	365	-1360.969116
407	405	-0.000033
407	406	0.000000
407	407	9469289.000000
407	408	-1798.784302
407	409	-0.000005
407	410	-215854.125000
407	411	-163316.296875
407	413	-4976501.000000
408	366	-4048.348633
408	402	-295918.250000
408	369	215854.125000
408	403	9839945.000000
408	404	0.000002
408	364	-0.000000
408	400	139397.062500
408	405	4635264.500000
408	365	1798.784302
408	406	-312543.843750
408	367	-0.000000
408	407	-1798.784302
408	368	485801.843750
408	408	669469.687500
408	409	-1249228.375000
408	410	485801.843750
408	411	-345197.343750
408	412	173146.781250
408	414	-369503.062500
408	415	-11089173.000000
408	417	-5196316.000000
409	369	-0.000000
409	368	-0.000000
409	403	147056048.000000
409	366	0.000000
409	404	0.000072
409	367	-16965.000000
409	365	-0.000000
409	405	67231776.000000
409	406	561051.500000
409	364	-0.000000
409	400	4635264.500000
409	407	-0.000005
409	408	-1249228.375000
409	402	-9839945.000000
409	409	1039758656.000000
409	410	0.000085
409	411	493267392.000000
409	412	-5196316.000000
409	413	0.000005
409	414	11089173.000000
409	415	133197976.000000
409	417	59660408.000000
410	404	-89130.843750
410	368	38151248.000000
410	406	0.000001
410	366	-485801.843750
410	365	215854.125000
410	407	-215854.125000
410	364	0.000000
410	408	485801.843750
410	369	16914062.000000
410	367	-0.000000
410	409	0.000085
410	410	78629080.000000
410	411	34890928.000000
410	412	-0.000001
410	414	0.000003
410	415	0.000085
410	416	-98756.968750
410	417	0.000041
411	365	163316.296875
411	364	0.000000
411	406	411018.781250
411	404	0.000034
411	400	2914870.750000
411	407	-163316.296875
411	403	67231776.000000
411	369	12881678.000000
411	408	-345197.343750
411	368	16914062.000000
411	402	-4635264.500000
411	367	-0.000000
411	409	493267392.000000
411	366	-215854.125000
411	410	34890928.000000
411	405	46611944.000000
411	411	329115616.000000
411	412	-3325889.500000
411	413	-0.000036
411	414	5196316.000000
411	415	59660408.000000
411	417	44065472.000000
412	375	-0.000000
412	371	-0.000000
412	408	173146.781250
412	406	-110822.179688
412	370	-497833.343750
412	409	-5196316.000000
412	373	0.000000
412	372	-0.000000
412	410	-0.000001
412	411	-3325889.500000
412	374	-0.000000
412	412	665173.750000
412	413	0.000000
412	414	-173146.781250
412	415	-5196316.000000
412	416	-4238867.500000
412	417	-3325889.500000
412	419	-4238867.500000
413	375	-57997.484375
413	407	-4976501.000000
413	409	0.000005
413	371	-483.312347
413	373	0.000000
413	374	-101627.515625
413	370	-0.000000
413	411	-0.000036
413	372	846.895996
413	412	0.000000
413	413	5111613.000000
413	414	-846.895996
413	415	10097137.000000
413	416	-101627.515625
413	417	-57997.484375
413	418	10097137.000000
414	372	-1748.572998
414	370	-0.000000
414	410	0.000003
414	406	173146.781250
414	411	5196316.000000
414	373	-0.000000
414	412	-173146.781250
414	371	846.895996
414	408	-369503.062500
414	413	-846.895996
414	374	209828.750000
414	409	11089173.000000
414	375	101627.515625
414	414	8104585.000000
414	415	11089173.000000
414	416	209828.750000
414	417	5297943.500000
415	371	-0.000000
415	375	-0.000000
415	374	-0.000000
415	370	-0.000000
415	411	59660408.000000
415	372	0.000000
415	373	-3335.000000
415	412	-5196316.000000
415	408	-11089173.000000
415	410	0.000085
415	406	5196316.000000
415	413	10097137.000000
415	409	133197976.000000
415	414	11089173.000000
415	415	1597085952.000000
415	416	-0.000000
415	417	252233328.000000
415	418	449885280.000000
416	373	-0.000000
416	372	-209828.750000
416	375	8049103.500000
416	410	-98756.968750
416	413	-101627.515625
416	371	101627.515625
416	370	0.000000
416	414	209828.750000
416	374	16624204.000000
416	415	-0.000000
416	412	-4238867.500000
416	416	461561856.000000
416	417	16341501.000000
416	419	208101712.000000
417	410	0.000041
417	370	0.000000
417	375	4598861.500000
417	371	57997.484375
417	372	-101627.515625
417	414	5297943.500000
417	374	8049103.500000
417	411	44065472.000000
417	373	-0.000000
417	409	59660408.000000
417	415	252233328.000000
417	412	-3325889.500000
417	406	3325889.500000
417	413	-57997.484375
417	416	16341501.000000
417	408	-5196316.000000
417	417	165925904.000000
417	420	-1044000.000000
418	413	10097137.000000
418	415	449885280.000000
418	418	1064685312.000000
419	416	208101712.000000
419	412	-4238867.500000
419	419	427728384.000000
420	417	-1044000.000000
420	420	1044000.000000
