344	344	4.95404e+08
344	345	3.2683e+07
344	346	4.65926e-06
344	348	-9.71421e-06
344	349	-0.000323019
344	350	-205821
344	351	-0.000154931
344	382	-8.2007e-10
344	383	-101628
344	384	209829
344	385	-1.87027e-07
344	386	1.66242e+07
344	387	8.0491e+06
345	298	-3.85124e-10
345	303	4.59886e+06
345	301	1.74403e-08
345	337	2.18729e-05
345	338	2.53623e-06
345	339	-1.044e+06
345	340	6.23235e+06
345	299	57997.5
345	341	-0.00010231
345	300	-101628
345	342	-1.02572e+07
345	343	5.70093e+08
345	302	8.0491e+06
345	344	3.2683e+07
345	345	3.54311e+08
345	346	-6.23235e+06
345	347	0.000102797
345	348	1.02572e+07
345	349	1.12059e+08
345	351	7.98532e+07
345	382	-3.30677e-10
345	383	-57997.5
345	384	101628
345	385	-9.58858e-08
345	386	8.0491e+06
345	387	4.59886e+06
346	304	-960625
346	340	-187426
346	342	308467
346	343	-1.02572e+07
346	344	4.65926e-06
346	345	-6.23235e+06
346	346	2.2961e+06
346	347	1.36332e-11
346	348	-616935
346	349	4.76837e-07
346	350	2.24808e-06
346	351	4.48671e-07
346	352	-187426
346	354	308467
346	355	1.02572e+07
346	357	6.23235e+06
346	388	-960625
346	389	-1.36332e-11
346	390	-7.25001e-09
346	391	-1.23993e-23
346	392	3.68195e-09
346	393	1.63598e-09
347	305	-1360.97
347	306	1798.78
347	308	-215854
347	341	-7.06419e+06
347	343	-6.42484e-06
347	309	-163316
347	345	0.000102797
347	346	1.36332e-11
347	347	1.41311e+07
347	348	-3597.57
347	349	-1.23779e-09
347	350	-2.8871e-08
347	351	5.13839e-05
347	353	-7.06419e+06
347	388	-1.36332e-11
347	389	-1360.97
347	390	1798.78
347	391	-1.23779e-09
347	392	215854
347	393	163316
348	305	1798.78
348	340	308467
348	306	-4048.35
348	342	-648276
348	309	215854
348	343	2.15566e+07
348	308	485802
348	344	-9.71421e-06
348	345	1.02572e+07
348	346	-616935
348	347	-3597.57
348	348	1.30465e+06
348	349	-1.19046e-06
348	350	-4.65848e-06
348	351	-4.58211e-07
348	352	308467
348	354	-648276
348	355	-2.15566e+07
348	357	-1.02572e+07
348	388	-7.25001e-09
348	389	1798.78
348	390	-4048.35
348	391	1.63598e-09
348	392	-485802
348	393	-215854
349	340	1.02572e+07
349	342	-2.15566e+07
349	307	-16965
349	343	2.47269e+08
349	344	-0.000323019
349	345	1.12059e+08
349	346	4.76837e-07
349	347	-1.23779e-09
349	348	-1.19046e-06
349	349	2.37272e+09
349	350	0.000156581
349	351	1.14019e+09
349	352	-1.02572e+07
349	354	2.15566e+07
349	355	2.47269e+08
349	357	1.12059e+08
349	388	1.23993e-23
349	389	1.23779e-09
349	390	-1.63598e-09
349	391	-16965
349	392	-1.28194e-07
349	393	-9.77604e-08
350	305	215854
350	308	3.81512e+07
350	344	-205821
350	309	1.69141e+07
350	306	-485802
350	346	2.24808e-06
350	347	-2.8871e-08
350	348	-4.65848e-06
350	349	0.000156581
350	350	1.57294e+08
350	351	6.97819e+07
350	352	-2.2444e-06
350	354	4.71683e-06
350	355	0.000156845
350	356	-205821
350	357	7.46312e-05
350	388	-3.68195e-09
350	389	-215854
350	390	485802
350	391	-1.28194e-07
350	392	3.81512e+07
350	393	1.69141e+07
351	308	1.69141e+07
351	342	-1.02572e+07
351	309	1.28817e+07
351	305	163316
351	343	1.12059e+08
351	344	-0.000154931
351	345	7.98532e+07
351	306	-215854
351	346	4.48671e-07
351	347	5.13839e-05
351	348	-4.58211e-07
351	349	1.14019e+09
351	340	6.23235e+06
351	350	6.97819e+07
351	351	7.2188e+08
351	352	-6.23235e+06
351	353	-5.13987e-05
351	354	1.02572e+07
351	355	1.12059e+08
351	357	7.98532e+07
351	388	-1.63598e-09
351	389	-163316
351	390	215854
351	391	-9.77604e-08
351	392	1.69141e+07
351	393	1.28817e+07
352	314	1.84098e-09
352	315	8.17992e-10
352	310	-960625
352	311	6.8166e-12
352	346	-187426
352	348	308467
352	313	3.09983e-24
352	349	-1.02572e+07
352	312	3.62501e-09
352	350	-2.2444e-06
352	351	-6.23235e+06
352	352	2.2961e+06
352	353	3.64201e-09
352	354	-616935
352	355	-1.19209e-07
352	356	-2.41015e-06
352	357	9.04241e-08
352	358	-187426
352	360	308467
352	361	1.02572e+07
352	363	6.23235e+06
352	394	-960625
352	395	-3.64882e-09
352	396	-7.25683e-09
352	397	-1.85618e-23
352	398	2.86396e-09
352	399	1.01709e-09
353	310	6.8166e-12
353	312	1798.78
353	347	-7.06419e+06
353	314	-215854
353	313	-6.18897e-10
353	315	-163316
353	311	-1360.97
353	351	-5.13987e-05
353	352	3.64201e-09
353	353	1.41311e+07
353	354	-3597.57
353	355	6.42217e-06
353	356	-2.8871e-08
353	357	-5.14146e-05
353	359	-7.06419e+06
353	394	-3.64882e-09
353	395	-1360.97
353	396	1798.78
353	397	-2.05579e-09
353	398	215854
353	399	163316
354	346	308467
354	310	3.62501e-09
354	311	1798.78
354	348	-648276
354	312	-4048.35
354	349	2.15566e+07
354	350	4.71683e-06
354	351	1.02572e+07
354	352	-616935
354	314	485802
354	315	215854
354	313	8.17992e-10
354	353	-3597.57
354	354	1.30465e+06
354	355	-4.7336e-07
354	356	5.05522e-06
354	357	-3.91155e-08
354	358	308467
354	360	-648276
354	361	-2.15566e+07
354	363	-1.02572e+07
354	394	-7.25683e-09
354	395	1798.78
354	396	-4048.35
354	397	3.47696e-09
354	398	-485802
354	399	-215854
355	314	6.40969e-08
355	346	1.02572e+07
355	311	6.18897e-10
355	348	-2.15566e+07
355	313	-16965
355	349	2.47269e+08
355	350	0.000156845
355	315	4.88802e-08
355	310	-3.09983e-24
355	351	1.12059e+08
355	352	-1.19209e-07
355	353	6.42217e-06
355	312	-8.17992e-10
355	354	-4.7336e-07
355	355	2.37272e+09
355	356	-0.000166603
355	357	1.14019e+09
355	358	-1.02572e+07
355	359	-6.42484e-06
355	360	2.15566e+07
355	361	2.47269e+08
355	363	1.12059e+08
355	394	1.85618e-23
355	395	2.05579e-09
355	396	-3.47696e-09
355	397	-16965
355	398	-2.72835e-07
355	399	-1.61857e-07
356	315	1.69141e+07
356	310	-1.84098e-09
356	312	-485802
356	350	-205821
356	314	3.81512e+07
356	311	215854
356	313	6.40969e-08
356	352	-2.41015e-06
356	353	-2.8871e-08
356	354	5.05522e-06
356	355	-0.000166603
356	356	1.57294e+08
356	357	6.97819e+07
356	358	2.41486e-06
356	360	-4.99738e-06
356	361	-0.000166174
356	362	-205821
356	363	-8.02995e-05
356	394	-2.86396e-09
356	395	-215854
356	396	485802
356	397	-2.72835e-07
356	398	3.81512e+07
356	399	1.69141e+07
357	315	1.28817e+07
357	313	4.88802e-08
357	348	-1.02572e+07
357	349	1.12059e+08
357	350	7.46312e-05
357	351	7.98532e+07
357	311	163316
357	352	9.04241e-08
357	353	-5.14146e-05
357	354	-3.91155e-08
357	314	1.69141e+07
357	312	-215854
357	355	1.14019e+09
357	310	-8.17992e-10
357	346	6.23235e+06
357	356	6.97819e+07
357	357	7.2188e+08
357	358	-6.23235e+06
357	359	5.13987e-05
357	360	1.02572e+07
357	361	1.12059e+08
357	363	7.98532e+07
357	394	-1.01709e-09
357	395	-163316
357	396	215854
357	397	-1.61857e-07
357	398	1.69141e+07
357	399	1.28817e+07
358	319	1.23993e-23
358	321	1.63598e-09
358	352	-187426
358	316	-960625
358	354	308467
358	320	3.68195e-09
358	355	-1.02572e+07
358	356	2.41486e-06
358	357	-6.23235e+06
358	317	1.36332e-11
358	318	7.25001e-09
358	358	2.2961e+06
358	359	3.64201e-09
358	360	-616935
358	361	-1.78814e-07
358	362	2.42325e-06
358	363	3.16374e-08
358	364	-187426
358	366	308467
358	367	1.02572e+07
358	369	6.23235e+06
358	400	-960625
358	401	-3.65564e-09
358	402	-1.08818e-08
358	403	-3.86921e-23
358	404	4.70494e-09
358	405	1.83508e-09
359	318	1798.78
359	321	-163316
359	319	-1.23779e-09
359	317	-1360.97
359	353	-7.06419e+06
359	355	-6.42484e-06
359	316	1.36332e-11
359	320	-215854
359	357	5.13987e-05
359	358	3.64201e-09
359	359	1.41311e+07
359	360	-3597.57
359	361	-6.42875e-06
359	362	-2.8871e-08
359	363	5.1382e-05
359	365	-7.06419e+06
359	400	-3.65564e-09
359	401	-1360.97
359	402	1798.78
359	403	-2.67468e-09
359	404	215854
359	405	163316
360	318	-4048.35
360	316	7.25001e-09
360	320	485802
360	319	1.63598e-09
360	352	308467
360	321	215854
360	354	-648276
360	355	2.15566e+07
360	356	-4.99738e-06
360	357	1.02572e+07
360	317	1798.78
360	358	-616935
360	359	-3597.57
360	360	1.30465e+06
360	361	-2.34124e-07
360	362	-4.93787e-06
360	363	8.00937e-08
360	364	308467
360	366	-648276
360	367	-2.15566e+07
360	369	-1.02572e+07
360	400	-1.08818e-08
360	401	1798.78
360	402	-4048.35
360	403	4.29495e-09
360	404	-485802
360	405	-215854
361	352	1.02572e+07
361	354	-2.15566e+07
361	355	2.47269e+08
361	318	-1.63598e-09
361	317	1.23779e-09
361	356	-0.000166174
361	321	9.77604e-08
361	357	1.12059e+08
361	319	-16965
361	358	-1.78814e-07
361	320	1.28194e-07
361	359	-6.42875e-06
361	316	-1.23993e-23
361	360	-2.34124e-07
361	361	2.37272e+09
361	362	0.000165745
361	363	1.14019e+09
361	364	-1.02572e+07
361	365	6.42484e-06
361	366	2.15566e+07
361	367	2.47269e+08
361	369	1.12059e+08
361	400	3.86921e-23
361	401	2.67468e-09
361	402	-4.29495e-09
361	403	-16965
361	404	-3.36931e-07
361	405	-2.10737e-07
362	317	215854
362	321	1.69141e+07
362	318	-485802
362	356	-205821
362	319	1.28194e-07
362	358	2.42325e-06
362	359	-2.8871e-08
362	320	3.81512e+07
362	360	-4.93787e-06
362	316	-3.68195e-09
362	361	0.000165745
362	362	1.57294e+08
362	363	6.97819e+07
362	364	-2.41486e-06
362	366	4.99738e-06
362	367	0.000166174
362	368	-205821
362	369	8.02995e-05
362	400	-4.70494e-09
362	401	-215854
362	402	485802
362	403	-3.36931e-07
362	404	3.81512e+07
362	405	1.69141e+07
363	354	-1.02572e+07
363	355	1.12059e+08
363	356	-8.02995e-05
363	320	1.69141e+07
363	357	7.98532e+07
363	358	3.16374e-08
363	318	-215854
363	317	163316
363	321	1.28817e+07
363	359	5.1382e-05
363	319	9.77604e-08
363	360	8.00937e-08
363	361	1.14019e+09
363	352	6.23235e+06
363	362	6.97819e+07
363	316	-1.63598e-09
363	363	7.2188e+08
363	364	-6.23235e+06
363	365	-5.13987e-05
363	366	1.02572e+07
363	367	1.12059e+08
363	369	7.98532e+07
363	400	-1.83508e-09
363	401	-163316
363	402	215854
363	403	-2.10737e-07
363	404	1.69141e+07
363	405	1.28817e+07
364	326	1.84098e-09
364	322	-960625
364	325	3.09983e-24
364	358	-187426
364	360	308467
364	361	-1.02572e+07
364	324	3.62501e-09
364	362	-2.41486e-06
364	327	8.17992e-10
364	323	6.8166e-12
364	363	-6.23235e+06
364	364	2.34115e+06
364	365	1.82441e-09
364	366	-684030
364	367	1.01379e+06
364	368	2.94913e-06
364	369	744469
364	370	-232475
364	372	375562
364	373	1.1271e+07
364	375	6.97682e+06
364	406	-960625
364	407	-1.83123e-09
364	408	-7.25342e-09
364	409	-1.62555e-23
364	410	3.27296e-09
364	411	1.32654e-09
365	323	-1360.97
365	359	-7.06419e+06
365	327	-163316
365	361	6.42484e-06
365	326	-215854
365	363	-5.13987e-05
365	325	-6.18897e-10
365	322	6.8166e-12
365	364	1.82441e-09
365	324	1798.78
365	365	1.4894e+07
365	366	-3597.57
365	367	-7.12099e-06
365	368	-2.8871e-08
365	369	5.69336e-05
365	371	-7.82712e+06
365	406	-1.83123e-09
365	407	-1360.97
365	408	1798.78
365	409	-1.64679e-09
365	410	215854
365	411	163316
366	326	485802
366	327	215854
366	358	308467
366	324	-4048.35
366	360	-648276
366	323	1798.78
366	361	2.15566e+07
366	322	3.62501e-09
366	362	4.99738e-06
366	325	8.17992e-10
366	363	1.02572e+07
366	364	-684030
366	365	-3597.57
366	366	1.44994e+06
366	367	-2.25907e+06
366	368	-6.05732e-06
366	369	-1.01379e+06
366	370	375562
366	372	-793564
366	373	-2.38157e+07
366	375	-1.1271e+07
366	406	-7.25342e-09
366	407	1798.78
366	408	-4048.35
366	409	2.55647e-09
366	410	-485802
366	411	-215854
367	322	-3.09983e-24
367	358	1.02572e+07
367	327	4.88802e-08
367	360	-2.15566e+07
367	361	2.47269e+08
367	326	6.40969e-08
367	362	0.000166174
367	323	6.18897e-10
367	363	1.12059e+08
367	325	-16965
367	364	1.01379e+06
367	365	-7.12099e-06
367	324	-8.17992e-10
367	366	-2.25907e+06
367	367	2.42136e+09
367	368	0.000183252
367	369	1.1621e+09
367	370	-1.1271e+07
367	371	7.11872e-06
367	372	2.38157e+07
367	373	1.94486e+08
367	375	8.4504e+07
367	406	1.62555e-23
367	407	1.64679e-09
367	408	-2.55647e-09
367	409	-16965
367	410	-2.00514e-07
367	411	-1.29809e-07
368	327	1.69141e+07
368	325	6.40969e-08
368	324	-485802
368	362	-205821
368	364	2.94913e-06
368	365	-2.8871e-08
368	326	3.81512e+07
368	366	-6.05732e-06
368	323	215854
368	367	0.000183252
368	322	-1.84098e-09
368	368	1.57316e+08
368	369	6.97819e+07
368	370	-2.94401e-06
368	372	6.11551e-06
368	373	0.000183533
368	374	-228049
368	375	8.83529e-05
368	406	-3.27296e-09
368	407	-215854
368	408	485802
368	409	-2.00514e-07
368	410	3.81512e+07
368	411	1.69141e+07
369	327	1.28817e+07
369	360	-1.02572e+07
369	323	163316
369	361	1.12059e+08
369	362	8.02995e-05
369	363	7.98532e+07
369	364	744469
369	365	5.69336e-05
369	325	4.88802e-08
369	366	-1.01379e+06
369	324	-215854
369	367	1.1621e+09
369	326	1.69141e+07
369	358	6.23235e+06
369	368	6.97819e+07
369	322	-8.17992e-10
369	369	7.3778e+08
369	370	-6.97682e+06
369	371	-5.69498e-05
369	372	1.1271e+07
369	373	8.4504e+07
369	375	6.82376e+07
369	406	-1.32654e-09
369	407	-163316
369	408	215854
369	409	-1.29809e-07
369	410	1.69141e+07
369	411	1.28817e+07
370	330	1.87994e-09
370	332	7.95159e-10
370	333	3.85124e-10
370	364	-232475
370	366	375562
370	367	-1.1271e+07
370	329	3.20936e-12
370	368	-2.94401e-06
370	369	-6.97682e+06
370	331	1.45945e-24
370	328	-497833
370	370	1.28466e+06
370	371	3.20936e-12
370	372	-375562
370	373	-1.1271e+07
370	374	-4.23887e+06
370	375	-6.97682e+06
370	377	-4.23887e+06
370	412	-497833
370	413	-6.41873e-12
370	414	-3.75989e-09
370	415	-5.8378e-24
370	416	1.59032e-09
370	417	7.70247e-10
371	332	-101628
371	330	846.896
371	365	-7.82712e+06
371	328	3.20936e-12
371	333	-57997.5
371	367	7.11872e-06
371	331	-2.19785e-10
371	329	-483.312
371	369	-5.69498e-05
371	370	3.20936e-12
371	371	7.96271e+06
371	372	-1693.79
371	373	1.00971e+07
371	374	-4.65661e-09
371	375	4.87547e-07
371	376	1.00971e+07
371	378	4.89776e-07
371	412	-6.41873e-12
371	413	-483.312
371	414	846.896
371	415	-4.3957e-10
371	416	101628
371	417	57997.5
372	333	101628
372	332	209829
372	328	1.87994e-09
372	331	3.85124e-10
372	364	375562
372	366	-793564
372	367	2.38157e+07
372	329	846.896
372	368	6.11551e-06
372	369	1.1271e+07
372	370	-375562
372	371	-1693.79
372	330	-1748.57
372	372	8.53039e+06
372	373	2.38157e+07
372	374	-1.9744e-07
372	375	1.1271e+07
372	377	-2.05612e-07
372	412	-3.75989e-09
372	413	846.896
372	414	-1748.57
372	415	7.70247e-10
372	416	-209829
372	417	-101628
373	333	1.74403e-08
373	364	1.1271e+07
373	331	-3335
373	366	-2.38157e+07
373	329	2.19785e-10
373	328	-1.45945e-24
373	367	1.94486e+08
373	368	0.000183533
373	332	3.05026e-08
373	369	8.4504e+07
373	370	-1.1271e+07
373	330	-3.85124e-10
373	371	1.00971e+07
373	372	2.38157e+07
373	373	2.29967e+09
373	374	-6.19271e-08
373	375	5.92006e+08
373	376	4.49885e+08
373	378	2.18729e-05
373	412	5.8378e-24
373	413	4.3957e-10
373	414	-7.70247e-10
373	415	-3335
373	416	-6.10051e-08
373	417	-3.48806e-08
374	333	8.0491e+06
374	328	-7.95159e-10
374	368	-228049
374	331	3.05026e-08
374	329	101628
374	330	-209829
374	370	-4.23887e+06
374	371	-4.65661e-09
374	332	1.66242e+07
374	372	-1.9744e-07
374	373	-6.19271e-08
374	374	4.95426e+08
374	375	3.2683e+07
374	377	2.08102e+08
374	412	-1.59032e-09
374	413	-101628
374	414	209829
374	415	-6.10051e-08
374	416	1.66242e+07
374	417	8.0491e+06
375	366	-1.1271e+07
375	330	-101628
375	367	8.4504e+07
375	332	8.0491e+06
375	368	8.83529e-05
375	369	6.82376e+07
375	364	6.97682e+06
375	328	-3.85124e-10
375	370	-6.97682e+06
375	371	4.87547e-07
375	331	1.74403e-08
375	372	1.1271e+07
375	333	4.59886e+06
375	329	57997.5
375	373	5.92006e+08
375	374	3.2683e+07
375	375	3.70211e+08
375	376	2.18729e-05
375	378	-1.044e+06
375	412	-7.70247e-10
375	413	-57997.5
375	414	101628
375	415	-3.48806e-08
375	416	8.0491e+06
375	417	4.59886e+06
376	371	1.00971e+07
376	373	4.49885e+08
376	375	2.18729e-05
376	376	1.06469e+09
376	378	5.15934e-05
377	370	-4.23887e+06
377	372	-2.05612e-07
377	374	2.08102e+08
377	377	4.27728e+08
378	371	4.89776e-07
378	373	2.18729e-05
378	375	-1.044e+06
378	376	5.15934e-05
378	378	1.044e+06
379	379	1.06469e+09
379	383	1.00971e+07
379	385	4.49885e+08
380	380	4.27728e+08
380	382	-4.23887e+06
380	386	2.08102e+08
381	381	1.044e+06
381	387	-1.044e+06
382	343	8.72166e-24
382	341	-3.7759e-09
382	345	-3.30677e-10
382	342	-3.76631e-09
382	344	-8.2007e-10
382	340	-497833
382	380	-4.23887e+06
382	382	642011
382	383	3.7759e-09
382	384	-139397
382	385	4.63526e+06
382	386	-4.23887e+06
382	387	2.91487e+06
382	388	-87659.4
382	390	139397
382	391	4.63526e+06
382	393	2.91487e+06
383	345	-57997.5
383	342	846.896
383	343	1.20982e-09
383	340	-3.7759e-09
383	344	-101628
383	379	1.00971e+07
383	382	3.7759e-09
383	341	-483.312
383	383	4.62654e+06
383	384	-846.896
383	385	1.00971e+07
383	386	-101628
383	387	-57997.5
383	389	-4.49143e+06
384	344	209829
384	342	-1748.57
384	343	-2.36057e-09
384	340	-3.76631e-09
384	345	101628
384	341	846.896
384	382	-139397
384	383	-846.896
384	384	8.031e+06
384	385	-9.83994e+06
384	386	209829
384	387	-4.53364e+06
384	388	139397
384	390	-295918
384	391	-9.83994e+06
384	393	-4.63526e+06
385	340	-8.72166e-24
385	343	-3335
385	342	2.36057e-09
385	344	-1.87027e-07
385	345	-9.58858e-08
385	379	4.49885e+08
385	341	-1.20982e-09
385	382	4.63526e+06
385	383	1.00971e+07
385	384	-9.83994e+06
385	385	1.57203e+09
385	386	-0.000147785
385	387	2.41034e+08
385	388	-4.63526e+06
385	389	-4.08493e-06
385	390	9.83994e+06
385	391	1.47056e+08
385	393	6.72318e+07
386	342	-209829
386	380	2.08102e+08
386	345	8.0491e+06
386	344	1.66242e+07
386	382	-4.23887e+06
386	383	-101628
386	384	209829
386	341	101628
386	385	-0.000147785
386	343	-1.87027e-07
386	340	8.2007e-10
386	386	4.61552e+08
386	387	1.63415e+07
386	388	2.10822e-06
386	390	-4.43296e-06
386	391	-0.000147406
386	392	-89130.8
386	393	-7.0103e-05
387	344	8.0491e+06
387	343	-9.58858e-08
387	381	-1.044e+06
387	341	57997.5
387	345	4.59886e+06
387	382	2.91487e+06
387	340	3.30677e-10
387	383	-57997.5
387	342	-101628
387	384	-4.53364e+06
387	385	2.41034e+08
387	386	1.63415e+07
387	387	1.57605e+08
387	388	-2.91487e+06
387	389	6.53589e-05
387	390	4.63526e+06
387	391	6.72318e+07
387	393	4.66119e+07
388	348	-7.25001e-09
388	351	-1.63598e-09
388	349	1.23993e-23
388	347	-1.36332e-11
388	350	-3.68195e-09
388	382	-87659.4
388	384	139397
388	346	-960625
388	385	-4.63526e+06
388	386	2.10822e-06
388	387	-2.91487e+06
388	388	1.13594e+06
388	389	1.36332e-11
388	390	-278794
388	391	5.36442e-07
388	392	1.01057e-06
388	393	3.12924e-07
388	394	-87659.4
388	396	139397
388	397	4.63526e+06
388	399	2.91487e+06
389	348	1798.78
389	383	-4.49143e+06
389	351	-163316
389	385	-4.08493e-06
389	350	-215854
389	347	-1360.97
389	387	6.53589e-05
389	346	-1.36332e-11
389	388	1.36332e-11
389	349	1.23779e-09
389	389	8.98421e+06
389	390	-1798.78
389	391	1.23779e-09
389	392	-215854
389	393	-163316
389	395	-4.49143e+06
390	346	-7.25001e-09
390	351	215854
390	347	1798.78
390	382	139397
390	349	-1.63598e-09
390	384	-295918
390	385	9.83994e+06
390	386	-4.43296e-06
390	348	-4048.35
390	387	4.63526e+06
390	388	-278794
390	350	485802
390	389	-1798.78
390	390	595885
390	391	-1.13249e-06
390	392	485802
390	393	215854
390	394	139397
390	396	-295918
390	397	-9.83994e+06
390	399	-4.63526e+06
391	351	-9.77604e-08
391	349	-16965
391	350	-1.28194e-07
391	382	4.63526e+06
391	347	-1.23779e-09
391	384	-9.83994e+06
391	385	1.47056e+08
391	346	-1.23993e-23
391	386	-0.000147406
391	387	6.72318e+07
391	388	5.36442e-07
391	348	1.63598e-09
391	389	1.23779e-09
391	390	-1.13249e-06
391	391	1.01471e+09
391	392	7.13306e-05
391	393	4.82068e+08
391	394	-4.63526e+06
391	396	9.83994e+06
391	397	1.47056e+08
391	399	6.72318e+07
392	351	1.69141e+07
392	348	-485802
392	346	3.68195e-09
392	349	-1.28194e-07
392	350	3.81512e+07
392	386	-89130.8
392	388	1.01057e-06
392	389	-215854
392	390	485802
392	347	215854
392	391	7.13306e-05
392	392	7.86195e+07
392	393	3.48909e+07
392	394	-1.01425e-06
392	396	2.15309e-06
392	397	7.1595e-05
392	398	-89130.8
392	399	3.3726e-05
393	351	1.28817e+07
393	348	-215854
393	350	1.69141e+07
393	382	2.91487e+06
393	384	-4.63526e+06
393	385	6.72318e+07
393	347	163316
393	349	-9.77604e-08
393	386	-7.0103e-05
393	387	4.66119e+07
393	388	3.12924e-07
393	389	-163316
393	390	215854
393	346	1.63598e-09
393	391	4.82068e+08
393	392	3.48909e+07
393	393	3.20794e+08
393	394	-2.91487e+06
393	395	-3.26794e-05
393	396	4.63526e+06
393	397	6.72318e+07
393	399	4.66119e+07
394	354	-7.25683e-09
394	388	-87659.4
394	356	-2.86396e-09
394	353	-3.64882e-09
394	390	139397
394	352	-960625
394	355	1.85618e-23
394	391	-4.63526e+06
394	357	-1.01709e-09
394	392	-1.01425e-06
394	393	-2.91487e+06
394	394	1.13594e+06
394	395	3.64882e-09
394	396	-278794
394	397	-5.96046e-08
394	398	-1.01711e-06
394	399	-1.04308e-07
394	400	-87659.4
394	402	139397
394	403	4.63526e+06
394	405	2.91487e+06
395	357	-163316
395	352	-3.64882e-09
395	355	2.05579e-09
395	353	-1360.97
395	389	-4.49143e+06
395	354	1798.78
395	393	-3.26794e-05
395	394	3.64882e-09
395	356	-215854
395	395	8.98421e+06
395	396	-1798.78
395	397	2.05579e-09
395	398	-215854
395	399	-163316
395	401	-4.49143e+06
396	356	485802
396	354	-4048.35
396	355	-3.47696e-09
396	388	139397
396	352	-7.25683e-09
396	357	215854
396	390	-295918
396	391	9.83994e+06
396	353	1798.78
396	392	2.15309e-06
396	393	4.63526e+06
396	394	-278794
396	395	-1798.78
396	396	595885
396	397	2.98023e-07
396	398	485802
396	399	215854
396	400	139397
396	402	-295918
396	403	-9.83994e+06
396	405	-4.63526e+06
397	357	-1.61857e-07
397	353	-2.05579e-09
397	388	4.63526e+06
397	352	-1.85618e-23
397	390	-9.83994e+06
397	355	-16965
397	391	1.47056e+08
397	392	7.1595e-05
397	393	6.72318e+07
397	354	3.47696e-09
397	356	-2.72835e-07
397	394	-5.96046e-08
397	395	2.05579e-09
397	396	2.98023e-07
397	397	1.01471e+09
397	398	-7.21567e-05
397	399	4.82068e+08
397	400	-4.63526e+06
397	402	9.83994e+06
397	403	1.47056e+08
397	405	6.72318e+07
398	356	3.81512e+07
398	352	2.86396e-09
398	355	-2.72835e-07
398	353	215854
398	354	-485802
398	392	-89130.8
398	394	-1.01711e-06
398	395	-215854
398	396	485802
398	397	-7.21567e-05
398	357	1.69141e+07
398	398	7.86195e+07
398	399	3.48909e+07
398	400	1.01425e-06
398	402	-2.15309e-06
398	403	-7.1595e-05
398	404	-89130.8
398	405	-3.3726e-05
399	357	1.28817e+07
399	388	2.91487e+06
399	390	-4.63526e+06
399	391	6.72318e+07
399	392	3.3726e-05
399	352	1.01709e-09
399	356	1.69141e+07
399	393	4.66119e+07
399	353	163316
399	394	-1.04308e-07
399	354	-215854
399	395	-163316
399	396	215854
399	397	4.82068e+08
399	355	-1.61857e-07
399	398	3.48909e+07
399	399	3.20794e+08
399	400	-2.91487e+06
399	401	3.26794e-05
399	402	4.63526e+06
399	403	6.72318e+07
399	405	4.66119e+07
400	360	-1.08818e-08
400	361	3.86921e-23
400	359	-3.65564e-09
400	358	-960625
400	394	-87659.4
400	363	-1.83508e-09
400	396	139397
400	397	-4.63526e+06
400	398	1.01425e-06
400	399	-2.91487e+06
400	362	-4.70494e-09
400	400	1.13594e+06
400	401	3.65564e-09
400	402	-278794
400	403	5.96046e-08
400	404	1.00954e-06
400	405	-1.49012e-08
400	406	-87659.4
400	408	139397
400	409	4.63526e+06
400	411	2.91487e+06
401	362	-215854
401	395	-4.49143e+06
401	363	-163316
401	359	-1360.97
401	360	1798.78
401	358	-3.65564e-09
401	399	3.26794e-05
401	400	3.65564e-09
401	361	2.67468e-09
401	401	8.98421e+06
401	402	-1798.78
401	403	2.67468e-09
401	404	-215854
401	405	-163316
401	407	-4.49143e+06
402	361	-4.29495e-09
402	359	1798.78
402	394	139397
402	358	-1.08818e-08
402	363	215854
402	396	-295918
402	360	-4048.35
402	397	9.83994e+06
402	398	-2.15309e-06
402	399	4.63526e+06
402	362	485802
402	400	-278794
402	401	-1798.78
402	402	595885
402	404	485802
402	405	215854
402	406	139397
402	408	-295918
402	409	-9.83994e+06
402	411	-4.63526e+06
403	362	-3.36931e-07
403	394	4.63526e+06
403	361	-16965
403	358	-3.86921e-23
403	396	-9.83994e+06
403	363	-2.10737e-07
403	397	1.47056e+08
403	360	4.29495e-09
403	398	-7.1595e-05
403	399	6.72318e+07
403	400	5.96046e-08
403	401	2.67468e-09
403	359	-2.67468e-09
403	403	1.01471e+09
403	404	7.09012e-05
403	405	4.82068e+08
403	406	-4.63526e+06
403	408	9.83994e+06
403	409	1.47056e+08
403	411	6.72318e+07
404	359	215854
404	363	1.69141e+07
404	360	-485802
404	361	-3.36931e-07
404	358	4.70494e-09
404	398	-89130.8
404	400	1.00954e-06
404	401	-215854
404	402	485802
404	403	7.09012e-05
404	362	3.81512e+07
404	404	7.86195e+07
404	405	3.48909e+07
404	406	-1.01425e-06
404	408	2.15309e-06
404	409	7.1595e-05
404	410	-89130.8
404	411	3.3726e-05
405	360	-215854
405	363	1.28817e+07
405	397	6.72318e+07
405	362	1.69141e+07
405	398	-3.3726e-05
405	399	4.66119e+07
405	394	2.91487e+06
405	400	-1.49012e-08
405	359	163316
405	401	-163316
405	361	-2.10737e-07
405	402	215854
405	358	1.83508e-09
405	403	4.82068e+08
405	404	3.48909e+07
405	396	-4.63526e+06
405	405	3.20794e+08
405	406	-2.91487e+06
